Season,Rk,Team_Abr,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2016,11.0,CAR,11.0,12.0,2016-11-27,Sun,@,OAK,L,32,35,,14,29,48.3,229,2,7.9,7.72,83.8,2,17,25,129,3,5.2,56,358,6.39,0,0,3,2,6,280,8,7,4,19,3,10,0,1,7,67,1,1,2,26:23
2016,12.0,CAR,12.0,13.0,2016-12-04,Sun,@,SEA,L,7,40,,14,33,42.4,182,1,5.5,4.76,57.9,0,0,21,89,0,4.2,54,271,5.02,0,0,1,1,6,254,9,5,0,14,5,12,0,1,6,63,1,1,2,25:59
2016,13.0,CAR,13.0,14.0,2016-12-11,Sun,,SDG,W,28,16,,10,27,37.0,146,1,5.4,4.48,52.4,2,14,38,126,1,3.3,67,272,4.06,4,4,2,2,5,215,9,6,2,17,5,15,1,1,5,35,0,1,1,32:37
2016,14.0,CAR,14.0,15.0,2016-12-19,Mon,@,WAS,W,26,15,,21,37,56.8,290,2,7.8,8.92,100.1,2,10,33,148,0,4.5,72,438,6.08,5,4,2,2,6,208,15,6,1,22,4,15,0,0,6,62,0,0,0,34:39
2016,15.0,CAR,15.0,16.0,2016-12-24,Sat,,ATL,L,16,33,,18,43,41.9,183,1,4.3,2.63,43.1,2,15,23,119,0,5.2,68,302,4.44,3,3,1,1,3,130,10,6,1,17,4,15,3,4,4,24,0,2,2,27:15
2016,16.0,CAR,16.0,17.0,2017-01-01,Sun,@,TAM,L,16,17,,18,32,56.3,207,1,6.5,2.88,47.3,3,30,32,128,1,4.0,67,335,5.0,4,1,1,1,4,164,12,6,0,18,4,15,2,2,4,45,0,3,3,32:24
2016,,CAR,,,,,,,6-10,369,402,,306,563,54.4,3685,21,6.5,5.77,73.0,36,277,453,1814,16,4.0,1052,5499,5.23,38,30,34,31,76,3480,194,99,25,318,83,223,11,17,98,835,10,19,29,493:26
2016,1.0,CHI,1.0,1.0,2016-09-11,Sun,@,HOU,L,14,23,,16,29,55.2,185,1,6.4,5.52,71.8,5,31,20,73,1,3.7,54,258,4.78,0,0,2,2,7,296,10,3,1,14,4,13,0,2,4,30,0,1,1,23:41
2016,2.0,CHI,2.0,2.0,2016-09-19,Mon,,PHI,L,14,29,,21,29,72.4,220,0,7.6,6.03,79.7,3,15,18,64,1,3.6,50,284,5.68,1,0,2,2,4,151,9,6,1,16,4,10,0,1,7,60,2,1,3,23:55
2016,3.0,CHI,3.0,3.0,2016-09-25,Sun,@,DAL,L,17,31,,30,49,61.2,312,2,6.4,7.18,93.2,1,5,14,78,0,5.6,64,390,6.09,1,1,2,2,4,159,18,3,0,21,2,10,1,1,6,45,2,0,2,24:41
2016,4.0,CHI,4.0,4.0,2016-10-02,Sun,,DET,W,17,14,,28,36,77.8,294,2,8.2,9.28,119.2,2,8,29,114,0,3.9,67,408,6.09,2,1,2,2,4,196,16,6,1,23,5,13,0,1,8,55,0,0,0,33:14
2016,5.0,CHI,5.0,5.0,2016-10-09,Sun,@,IND,L,23,29,,33,43,76.7,397,2,9.2,10.16,120.0,0,0,19,125,0,6.6,62,522,8.42,4,3,2,2,2,92,17,7,1,25,2,9,0,1,10,80,1,0,1,30:05
2016,6.0,CHI,6.0,6.0,2016-10-16,Sun,,JAX,L,16,17,,30,49,61.2,297,0,6.1,6.06,78.4,1,5,27,92,1,3.4,77,389,5.05,3,3,1,1,6,261,16,5,1,22,7,17,0,1,10,87,0,0,0,35:47
2016,7.0,CHI,7.0,7.0,2016-10-20,Thu,@,GNB,L,10,26,,10,26,38.5,120,0,4.6,1.15,21.3,1,10,18,69,0,3.8,45,189,4.2,1,1,1,1,5,225,9,3,1,13,2,8,0,0,10,108,0,2,2,20:24
2016,8.0,CHI,8.0,8.0,2016-10-31,Mon,,MIN,W,20,10,,20,31,64.5,245,1,7.9,8.55,99.5,1,7,29,158,1,5.4,61,403,6.61,2,2,2,2,5,222,12,7,0,19,7,14,0,0,2,20,0,0,0,32:41
2016,9.0,CHI,9.0,10.0,2016-11-13,Sun,@,TAM,L,10,36,,16,30,53.3,161,1,5.4,3.03,52.2,4,21,20,122,0,6.1,54,283,5.24,1,1,1,1,5,218,8,6,1,15,2,11,0,0,9,74,2,2,4,22:51
2016,10.0,CHI,10.0,11.0,2016-11-20,Sun,@,NYG,L,16,22,,17,30,56.7,222,1,7.4,6.57,77.4,4,30,25,93,1,3.7,59,315,5.34,2,1,2,1,6,289,10,6,1,17,4,12,0,0,5,40,0,1,1,30:29
2016,11.0,CHI,11.0,12.0,2016-11-27,Sun,,TEN,L,21,27,,28,54,51.9,316,3,5.9,5.3,72.8,0,0,22,95,0,4.3,76,411,5.41,0,0,3,3,4,182,20,3,2,25,9,17,1,3,7,48,0,2,2,30:35
2016,12.0,CHI,12.0,13.0,2016-12-04,Sun,,SFO,W,26,6,,11,18,61.1,184,0,10.2,10.22,95.6,1,8,40,142,3,3.6,59,326,5.53,1,1,3,3,6,233,9,8,2,19,6,14,0,0,5,40,1,0,1,31:18
2016,13.0,CHI,13.0,14.0,2016-12-11,Sun,@,DET,L,17,20,,20,32,62.5,204,1,6.4,7.0,91.1,1,8,17,92,0,5.4,50,296,5.92,1,1,2,2,4,188,10,5,1,16,4,10,0,1,11,139,0,0,0,25:43
2016,14.0,CHI,14.0,15.0,2016-12-18,Sun,,GNB,L,27,30,,30,43,69.8,354,2,8.2,6.02,81.0,1,8,19,95,1,5.0,63,449,7.13,2,2,3,3,2,88,21,5,3,29,3,8,0,0,6,40,1,3,4,27:13
2016,15.0,CHI,15.0,16.0,2016-12-24,Sat,,WAS,L,21,41,,24,40,60.0,318,2,8.0,3.33,62.3,1,5,26,140,1,5.4,67,458,6.84,1,0,3,3,1,51,18,10,3,31,7,10,1,1,4,52,0,5,5,27:25
2016,16.0,CHI,16.0,17.0,2017-01-01,Sun,@,MIN,L,10,38,,13,20,65.0,140,1,7.0,3.5,62.5,2,9,37,183,0,4.9,59,323,5.47,1,1,1,1,3,143,9,10,0,19,2,9,1,2,6,49,3,2,5,29:48
2016,,CHI,,,,,,,3-13,279,399,,347,559,62.1,3969,19,7.1,6.25,80.6,28,170,380,1735,10,4.6,967,5704,5.9,23,18,32,31,68,2994,212,93,19,324,70,185,4,14,110,967,12,19,31,449:50
2016,1.0,CIN,1.0,1.0,2016-09-11,Sun,@,NYJ,W,23,22,,23,30,76.7,324,1,10.8,9.97,108.2,7,42,19,57,1,3.0,56,381,6.8,4,3,2,2,3,144,11,5,2,18,3,11,0,0,5,44,0,1,1,25:07
2016,2.0,CIN,2.0,2.0,2016-09-18,Sun,@,PIT,L,16,24,,31,54,57.4,366,1,6.8,7.15,84.3,1,0,18,46,0,2.6,73,412,5.64,3,3,1,1,9,407,17,1,3,21,4,16,1,1,5,31,2,0,2,27:05
2016,3.0,CIN,3.0,3.0,2016-09-25,Sun,,DEN,L,17,29,,21,31,67.7,189,0,6.1,4.65,70.5,4,17,29,143,2,4.9,64,332,5.19,1,1,2,2,5,231,12,7,1,20,5,12,0,1,9,69,1,1,2,32:06
2016,4.0,CIN,4.0,4.0,2016-09-29,Thu,,MIA,W,22,7,,22,31,71.0,285,1,9.2,9.84,110.3,1,11,37,77,0,2.1,69,362,5.25,5,5,1,1,4,184,13,4,2,19,3,15,1,1,6,40,0,0,0,38:02
2016,5.0,CIN,5.0,5.0,2016-10-09,Sun,@,DAL,L,14,28,,29,41,70.7,249,2,6.1,7.05,102.6,4,20,19,96,0,5.1,64,345,5.39,1,0,2,2,5,196,16,7,4,27,5,12,1,1,6,49,0,0,0,32:17
2016,6.0,CIN,6.0,6.0,2016-10-16,Sun,@,NWE,L,17,35,,21,31,67.7,237,1,7.6,8.29,101.1,2,17,32,120,1,3.8,65,357,5.49,1,1,2,2,4,164,12,7,1,20,5,12,1,2,7,46,0,0,0,32:03
2016,7.0,CIN,7.0,7.0,2016-10-23,Sun,,CLE,W,31,17,,19,28,67.9,288,2,10.3,11.71,125.3,3,20,30,271,2,9.0,61,559,9.16,3,1,4,4,2,89,12,11,0,23,5,10,0,0,3,30,1,0,1,28:12
2016,8.0,CIN,8.0,8.0,2016-10-30,Sun,,WAS,T,27,27,OT,27,42,64.3,263,1,6.3,5.67,79.8,3,21,36,152,3,4.2,81,415,5.12,1,0,4,3,5,261,17,10,8,35,8,15,0,0,7,85,1,1,2,35:18
2016,9.0,CIN,9.0,10.0,2016-11-14,Mon,@,NYG,L,20,21,,16,29,55.2,186,1,6.4,5.55,71.9,3,18,23,78,1,3.4,55,264,4.8,2,2,2,2,7,336,7,4,1,12,2,11,0,0,9,60,0,1,1,28:37
2016,10.0,CIN,10.0,11.0,2016-11-20,Sun,,BUF,L,12,16,,24,43,55.8,207,1,4.8,3.19,57.0,1,0,27,93,1,3.4,71,300,4.23,0,0,2,0,6,267,13,7,3,23,8,15,0,0,4,25,0,2,2,27:49
2016,11.0,CIN,11.0,12.0,2016-11-27,Sun,@,BAL,L,14,19,,26,48,54.2,261,1,5.4,5.85,76.8,3,22,20,64,0,3.2,71,325,4.58,2,2,1,0,6,283,15,3,4,22,5,16,1,1,2,15,2,0,2,28:43
2016,12.0,CIN,12.0,13.0,2016-12-04,Sun,,PHI,W,32,14,,23,31,74.2,332,2,10.7,12.0,130.0,0,0,33,80,1,2.4,64,412,6.44,4,4,3,2,1,49,13,4,4,21,7,14,0,0,3,23,2,0,2,28:02
2016,13.0,CIN,13.0,14.0,2016-12-11,Sun,@,CLE,W,23,10,,20,28,71.4,147,2,5.3,6.68,107.3,4,33,38,213,1,5.6,70,360,5.14,2,1,3,2,5,248,12,9,0,21,8,15,0,0,6,43,0,0,0,34:53
2016,14.0,CIN,14.0,15.0,2016-12-18,Sun,,PIT,L,20,24,,16,27,59.3,146,0,5.4,3.74,58.6,1,11,28,76,2,2.7,56,222,3.96,2,2,2,2,3,141,9,8,2,19,6,12,1,1,8,86,0,1,1,27:28
2016,15.0,CIN,15.0,16.0,2016-12-24,Sat,@,HOU,L,10,12,,28,41,68.3,244,1,6.0,5.34,81.8,3,24,19,50,0,2.6,63,294,4.67,2,1,1,1,8,366,12,3,0,15,7,16,1,1,6,60,0,1,1,28:54
2016,16.0,CIN,16.0,17.0,2017-01-01,Sun,,BAL,W,27,10,,18,28,64.3,218,1,7.8,8.5,100.0,1,8,38,153,2,4.0,67,371,5.54,2,2,3,3,5,247,13,10,2,25,1,8,0,0,2,20,0,0,0,30:42
2016,,CIN,,,,,,,6-9-1,325,315,,364,563,64.7,3942,18,7.0,7.0,89.9,41,264,446,1769,17,4.0,1050,5711,5.44,35,28,35,29,78,3613,204,100,37,341,82,210,7,9,88,726,9,8,17,485:18
2016,1.0,CLE,1.0,1.0,2016-09-11,Sun,@,PHI,L,10,29,,12,26,46.2,168,0,6.5,4.73,51.4,3,22,21,120,1,5.7,50,288,5.76,1,1,1,1,5,251,7,6,1,14,2,10,0,2,4,15,0,1,1,20:40
2016,2.0,CLE,2.0,2.0,2016-09-18,Sun,,BAL,L,20,25,,20,33,60.6,242,2,7.3,5.82,78.1,3,18,23,145,1,6.3,59,387,6.56,1,0,3,2,5,226,15,2,0,17,8,15,1,1,8,59,0,2,2,29:01
2016,3.0,CLE,3.0,3.0,2016-09-25,Sun,@,MIA,L,24,30,OT,24,38,63.2,261,0,6.9,6.87,83.3,4,18,32,169,1,5.3,74,430,5.81,6,3,1,1,5,223,10,8,3,21,4,15,0,0,13,91,1,0,1,37:22
2016,4.0,CLE,4.0,4.0,2016-10-02,Sun,@,WAS,L,20,31,,28,40,70.0,217,1,5.4,4.8,80.9,1,6,28,163,1,5.8,69,380,5.51,2,2,2,2,1,55,16,8,2,26,8,12,0,1,7,101,2,1,3,28:57
2016,5.0,CLE,5.0,5.0,2016-10-09,Sun,,NWE,L,13,33,,20,35,57.1,235,2,6.7,6.57,84.8,2,14,22,27,0,1.2,59,262,4.44,0,0,1,1,6,267,12,2,3,17,5,13,0,1,5,35,0,1,1,25:21
2016,6.0,CLE,6.0,6.0,2016-10-16,Sun,@,TEN,L,26,28,,27,42,64.3,301,2,7.2,8.12,101.4,6,36,15,40,1,2.7,63,341,5.41,2,2,2,2,7,356,13,1,2,16,3,14,2,2,11,69,0,0,0,28:59
2016,7.0,CLE,7.0,7.0,2016-10-23,Sun,@,CIN,L,17,31,,21,35,60.0,172,0,4.9,2.34,48.8,2,10,26,180,2,6.9,63,352,5.59,1,1,2,2,5,209,11,10,1,22,6,14,0,0,5,35,0,2,2,31:48
2016,8.0,CLE,8.0,8.0,2016-10-30,Sun,,NYJ,L,28,31,,27,51,52.9,339,2,6.6,5.67,70.6,1,6,18,68,1,3.8,70,407,5.81,2,2,2,2,5,207,17,4,1,22,8,16,0,0,2,10,0,2,2,26:19
2016,9.0,CLE,9.0,9.0,2016-11-06,Sun,,DAL,L,10,35,,19,27,70.4,177,1,6.6,7.3,100.4,4,26,13,45,0,3.5,44,222,5.05,2,1,1,1,5,220,9,3,1,13,1,9,1,1,5,33,0,0,0,20:21
2016,10.0,CLE,10.0,10.0,2016-11-10,Thu,@,BAL,L,7,28,,17,31,54.8,111,1,3.6,1.32,46.6,4,39,13,33,0,2.5,48,144,3.0,0,0,1,1,7,300,9,1,1,11,2,10,0,0,3,35,1,2,3,21:24
2016,11.0,CLE,11.0,11.0,2016-11-20,Sun,,PIT,L,9,24,,21,41,51.2,176,1,4.3,3.68,60.6,8,70,13,33,0,2.5,62,209,3.37,1,1,1,0,3,139,11,2,4,17,4,15,5,5,9,52,1,1,2,26:02
2016,12.0,CLE,12.0,12.0,2016-11-27,Sun,,NYG,L,13,27,,25,44,56.8,285,1,6.5,6.93,84.0,7,37,21,58,0,2.8,72,343,4.76,2,2,1,1,8,362,14,4,3,21,3,14,1,2,5,35,3,0,3,33:51
2016,13.0,CLE,13.0,14.0,2016-12-11,Sun,,CIN,L,10,23,,12,28,42.9,85,0,3.0,1.43,35.6,3,19,22,169,1,7.7,53,254,4.79,1,1,1,1,6,276,6,6,1,13,6,14,1,1,5,34,0,1,1,25:07
2016,14.0,CLE,14.0,15.0,2016-12-18,Sun,@,BUF,L,13,33,,17,28,60.7,162,0,5.8,5.79,76.8,5,34,21,107,1,5.1,54,269,4.98,2,2,1,1,5,222,8,6,2,16,3,11,1,1,4,51,0,0,0,25:41
2016,15.0,CLE,15.0,16.0,2016-12-24,Sat,,SDG,W,20,17,,19,28,67.9,127,0,4.5,4.54,77.5,9,48,29,124,2,4.3,66,251,3.8,2,2,2,2,6,258,10,8,5,23,6,15,1,1,4,44,0,0,0,32:29
2016,16.0,CLE,16.0,17.0,2017-01-01,Sun,@,PIT,L,24,27,OT,29,40,72.5,206,2,5.2,5.03,90.2,4,26,33,231,1,7.0,77,437,5.68,2,1,3,3,4,190,13,12,2,27,8,15,0,0,5,37,3,1,4,38:54
2016,,CLE,,,,,,,1-15,264,452,,338,567,59.6,3264,15,5.8,5.17,74.3,66,429,350,1712,13,4.9,983,4976,5.06,27,21,25,23,83,3761,181,83,32,296,77,212,13,18,95,736,11,14,25,452:16
2016,1.0,DAL,1.0,1.0,2016-09-11,Sun,,NYG,L,19,20,,25,45,55.6,227,0,5.0,5.04,69.4,0,0,30,101,1,3.4,75,328,4.37,4,4,1,1,3,147,13,10,1,24,10,17,0,0,6,50,0,0,0,36:43
2016,2.0,DAL,2.0,2.0,2016-09-18,Sun,@,WAS,W,27,23,,22,30,73.3,278,0,9.3,9.27,101.8,4,14,30,102,3,3.4,64,380,5.94,2,2,3,3,3,142,13,8,3,24,6,12,1,1,6,39,1,0,1,32:51
2016,3.0,DAL,3.0,3.0,2016-09-25,Sun,,CHI,W,31,17,,19,24,79.2,248,1,10.3,11.17,123.6,0,0,41,199,3,4.9,65,447,6.88,2,1,4,4,3,140,10,14,1,25,5,11,1,1,4,45,1,0,1,35:19
2016,4.0,DAL,4.0,4.0,2016-10-02,Sun,@,SFO,W,24,17,,23,32,71.9,234,2,7.3,8.56,113.3,2,11,39,194,1,5.0,73,428,5.86,2,1,3,3,4,221,11,12,3,26,6,14,0,0,6,45,0,0,0,36:27
2016,5.0,DAL,5.0,5.0,2016-10-09,Sun,,CIN,W,28,14,,18,24,75.0,222,1,9.3,10.08,117.0,1,5,29,180,3,6.2,54,402,7.44,0,0,4,4,2,87,12,8,1,21,4,8,0,0,7,45,1,0,1,27:43
2016,6.0,DAL,6.0,6.0,2016-10-16,Sun,@,GNB,W,30,16,,18,27,66.7,233,3,8.6,9.19,115.2,2,14,33,191,0,5.8,62,424,6.84,3,3,3,3,2,83,14,7,3,24,3,11,1,1,7,60,1,1,2,29:50
2016,7.0,DAL,7.0,8.0,2016-10-30,Sun,,PHI,W,29,23,OT,19,40,47.5,273,2,6.8,6.7,76.4,2,14,34,187,1,5.5,76,460,6.05,3,3,2,2,5,222,13,12,1,26,4,14,2,2,11,84,0,1,1,33:57
2016,8.0,DAL,8.0,9.0,2016-11-06,Sun,@,CLE,W,35,10,,22,28,78.6,255,3,9.1,11.25,140.3,0,0,42,168,2,4.0,70,423,6.04,0,0,5,5,2,75,15,13,1,29,8,12,2,2,4,38,0,0,0,39:39
2016,9.0,DAL,9.0,10.0,2016-11-13,Sun,@,PIT,W,35,30,,22,32,68.8,295,2,9.2,10.47,118.6,2,24,25,127,2,5.1,59,422,7.15,3,3,2,2,3,145,11,7,2,20,7,13,0,0,10,98,1,0,1,30:24
2016,10.0,DAL,10.0,11.0,2016-11-20,Sun,,BAL,W,27,17,,27,36,75.0,299,3,8.3,9.97,127.0,1,2,30,118,0,3.9,67,417,6.22,2,2,3,3,4,184,19,6,2,27,7,12,0,0,5,45,0,0,0,35:39
2016,11.0,DAL,11.0,12.0,2016-11-24,Thu,,WAS,W,31,26,,17,24,70.8,190,1,7.9,8.75,108.0,1,5,30,163,3,5.4,55,353,6.42,1,1,4,4,2,88,11,12,1,24,4,8,0,0,3,25,0,0,0,26:36
2016,12.0,DAL,12.0,13.0,2016-12-01,Thu,@,MIN,W,17,15,,12,18,66.7,124,1,6.9,8.0,104.9,3,15,28,140,1,5.0,49,264,5.39,1,1,2,2,6,277,6,7,0,13,1,9,0,0,10,78,2,0,2,26:43
2016,13.0,DAL,13.0,14.0,2016-12-11,Sun,@,NYG,L,7,10,,17,37,45.9,152,1,4.1,2.22,44.0,3,13,25,108,0,4.3,65,260,4.0,1,0,1,1,9,384,6,6,1,13,1,15,1,2,5,54,1,2,3,29:08
2016,14.0,DAL,14.0,15.0,2016-12-18,Sun,,TAM,W,26,20,,32,36,88.9,264,0,7.3,7.33,97.2,3,15,32,185,2,5.8,71,449,6.32,6,4,2,2,2,82,14,10,0,24,5,13,0,0,8,91,1,0,1,36:04
2016,15.0,DAL,15.0,16.0,2016-12-26,Mon,,DET,W,42,21,,16,21,76.2,211,4,10.0,13.86,147.0,1,11,30,164,2,5.5,52,375,7.21,0,0,6,6,4,189,14,6,3,23,4,8,0,0,8,47,0,0,0,29:17
2016,16.0,DAL,16.0,17.0,2017-01-01,Sun,@,PHI,L,13,27,,16,29,55.2,126,1,4.3,1.93,48.9,3,25,21,69,0,3.3,53,195,3.68,2,2,1,1,5,195,9,4,2,15,5,12,0,0,5,35,0,2,2,24:18
2016,,DAL,,,,,,,13-3,421,306,,325,483,67.3,3631,25,7.5,7.99,101.6,28,168,499,2396,24,4.8,1010,6027,5.97,32,27,46,46,59,2661,191,142,25,358,80,189,8,9,105,879,9,6,15,510:38
2016,1.0,DEN,1.0,1.0,2016-09-08,Thu,,CAR,W,21,20,,18,26,69.2,159,1,6.1,3.42,66.0,2,19,29,148,2,5.1,57,307,5.39,0,0,3,3,3,140,11,9,1,21,5,10,1,1,4,22,1,2,3,27:41
2016,2.0,DEN,2.0,2.0,2016-09-18,Sun,,IND,W,34,20,,22,33,66.7,266,0,8.1,6.7,78.6,1,0,31,134,1,4.3,65,400,6.15,5,4,2,2,2,98,13,7,4,24,5,11,0,0,8,54,0,1,1,30:41
2016,3.0,DEN,3.0,3.0,2016-09-25,Sun,@,CIN,W,29,17,,23,35,65.7,303,4,8.7,10.94,131.0,2,9,23,52,0,2.3,60,355,5.92,1,1,3,2,5,231,13,3,5,21,6,12,0,0,5,41,1,0,1,27:54
2016,4.0,DEN,4.0,4.0,2016-10-02,Sun,@,TAM,W,27,7,,19,31,61.3,218,2,7.0,8.32,104.0,4,20,32,89,1,2.8,67,307,4.58,2,2,3,3,7,330,14,4,4,22,3,13,0,0,9,88,0,0,0,31:24
2016,5.0,DEN,5.0,5.0,2016-10-09,Sun,,ATL,L,16,23,,23,35,65.7,183,1,5.2,4.51,76.3,6,40,24,84,0,3.5,65,267,4.11,3,3,1,1,6,290,10,5,3,18,4,16,4,4,8,57,0,1,1,31:08
2016,6.0,DEN,6.0,6.0,2016-10-13,Thu,@,SDG,L,13,21,,30,50,60.0,220,1,4.4,4.8,77.1,2,10,16,84,0,5.3,68,304,4.47,3,2,1,1,5,221,10,6,0,16,6,15,0,1,12,103,2,0,2,26:32
2016,7.0,DEN,7.0,7.0,2016-10-24,Mon,,HOU,W,27,9,,14,25,56.0,157,1,6.3,7.08,88.2,0,0,35,190,2,5.4,60,347,5.78,2,2,3,3,6,255,8,11,0,19,3,11,0,0,7,83,0,0,0,30:38
2016,8.0,DEN,8.0,8.0,2016-10-30,Sun,,SDG,W,27,19,,20,38,52.6,267,0,7.0,5.84,64.3,1,9,25,57,2,2.3,64,324,5.06,2,2,3,3,5,253,10,5,0,15,5,15,0,1,6,45,2,1,3,26:52
2016,9.0,DEN,9.0,9.0,2016-11-06,Sun,@,OAK,L,20,30,,18,37,48.6,266,2,7.2,7.05,79.3,2,17,12,33,0,2.8,51,299,5.86,2,2,2,2,6,267,9,1,3,13,3,11,0,1,12,104,1,1,2,18:32
2016,10.0,DEN,10.0,10.0,2016-11-13,Sun,@,NOR,W,25,23,,25,40,62.5,234,2,5.9,4.6,74.4,6,24,37,103,0,2.8,83,337,4.06,4,3,2,2,3,124,20,3,1,24,11,19,0,0,1,10,0,2,2,39:22
2016,11.0,DEN,11.0,12.0,2016-11-27,Sun,,KAN,L,27,30,OT,20,34,58.8,340,3,10.0,11.76,122.2,5,28,38,124,0,3.3,77,464,6.03,3,2,3,3,6,271,12,6,3,21,9,20,1,1,15,97,1,0,1,37:19
2016,12.0,DEN,12.0,13.0,2016-12-04,Sun,@,JAX,W,20,10,,12,24,50.0,102,0,4.3,4.25,61.5,2,2,28,104,1,3.7,54,206,3.81,2,2,2,2,11,506,5,4,1,10,1,13,0,0,4,32,0,0,0,25:26
2016,13.0,DEN,13.0,14.0,2016-12-11,Sun,@,TEN,L,10,13,,36,52,69.2,330,1,6.3,6.73,92.6,3,20,9,18,0,2.0,64,348,5.44,1,1,1,1,5,207,19,0,0,19,3,11,1,2,9,87,2,0,2,27:33
2016,14.0,DEN,14.0,15.0,2016-12-18,Sun,,NWE,L,3,16,,25,40,62.5,251,0,6.3,5.15,69.9,4,31,17,58,0,3.4,61,309,5.07,1,1,0,0,7,325,10,4,1,15,2,12,0,1,5,49,2,1,3,26:24
2016,15.0,DEN,15.0,16.0,2016-12-25,Sun,@,KAN,L,10,33,,17,43,39.5,183,0,4.3,3.21,43.1,0,0,14,63,1,4.5,57,246,4.32,1,1,1,1,7,326,9,3,2,14,4,15,1,2,9,70,2,1,3,21:59
2016,16.0,DEN,16.0,17.0,2017-01-01,Sun,,OAK,W,24,6,,17,27,63.0,206,2,7.6,7.44,95.6,0,0,40,143,1,3.6,67,349,5.21,2,1,3,3,5,224,8,5,5,18,5,15,1,3,5,43,0,1,1,35:25
2016,,DEN,,,,,,,9-7,333,297,,339,570,59.5,3685,20,6.5,6.3,82.2,40,229,410,1484,11,3.6,1020,5169,5.07,34,29,33,32,89,4068,181,76,33,290,75,219,9,17,119,985,14,11,25,464:50
2016,1.0,DET,1.0,1.0,2016-09-11,Sun,@,IND,W,39,35,,31,39,79.5,332,3,8.5,10.05,127.8,1,8,24,116,2,4.8,64,448,7.0,1,1,5,4,4,235,20,7,1,28,5,9,0,0,8,70,0,0,0,30:36
2016,2.0,DET,2.0,2.0,2016-09-18,Sun,,TEN,L,15,16,,22,40,55.0,238,1,6.0,5.33,70.6,4,22,23,137,0,6.0,67,375,5.6,2,2,1,1,5,217,11,6,5,22,7,16,0,0,17,138,0,1,1,29:09
2016,3.0,DET,3.0,3.0,2016-09-25,Sun,@,GNB,L,27,34,,28,41,68.3,368,3,9.0,9.34,110.6,3,17,23,50,0,2.2,67,418,6.24,3,2,3,3,2,95,17,4,1,22,8,14,1,1,4,86,0,1,1,35:07
2016,4.0,DET,4.0,4.0,2016-10-02,Sun,@,CHI,L,14,17,,23,36,63.9,197,0,5.5,2.97,55.0,2,16,18,66,0,3.7,56,263,4.7,2,2,0,0,5,245,9,5,2,16,4,12,0,0,10,76,0,2,2,26:46
2016,5.0,DET,5.0,5.0,2016-10-09,Sun,,PHI,W,24,23,,19,25,76.0,164,3,6.6,8.96,132.3,4,16,27,80,0,3.0,56,244,4.36,1,1,3,3,3,159,10,6,5,21,3,9,2,2,2,18,1,0,1,30:24
2016,6.0,DET,6.0,6.0,2016-10-16,Sun,,LAR,W,31,28,,23,31,74.2,265,4,8.5,11.13,139.1,1,5,26,83,0,3.2,58,348,6.0,1,1,4,4,2,104,12,6,2,20,6,11,2,2,7,62,0,0,0,32:12
2016,7.0,DET,7.0,7.0,2016-10-23,Sun,,WAS,W,20,17,,18,29,62.1,250,1,8.6,9.31,101.2,3,16,19,94,1,4.9,51,344,6.75,3,2,2,2,3,153,13,5,1,19,3,9,0,0,4,30,0,0,0,25:01
2016,8.0,DET,8.0,8.0,2016-10-30,Sun,@,HOU,L,13,20,,27,41,65.9,231,1,5.6,6.12,88.6,1,9,14,58,0,4.1,56,289,5.16,3,2,1,1,5,223,13,2,4,19,3,11,0,1,8,75,0,0,0,26:02
2016,9.0,DET,9.0,9.0,2016-11-06,Sun,@,MIN,W,22,16,OT,23,36,63.9,214,2,5.9,5.81,87.0,1,5,25,97,0,3.9,62,311,5.02,3,3,1,1,5,262,12,3,3,18,7,14,0,0,6,57,0,1,1,33:31
2016,10.0,DET,10.0,11.0,2016-11-20,Sun,,JAX,W,26,19,,24,33,72.7,263,0,8.0,7.97,95.9,3,15,21,14,1,0.7,57,277,4.86,2,2,3,2,6,291,12,1,1,14,5,14,0,0,5,32,2,0,2,27:05
2016,11.0,DET,11.0,12.0,2016-11-24,Thu,,MIN,W,16,13,,23,40,57.5,214,1,5.4,5.85,80.6,2,18,19,94,0,4.9,61,308,5.05,3,3,1,1,4,168,13,5,0,18,6,14,0,2,4,16,0,0,0,28:29
2016,12.0,DET,12.0,13.0,2016-12-04,Sun,@,NOR,W,28,13,,30,42,71.4,337,2,8.0,8.98,110.9,2,4,23,85,0,3.7,67,422,6.3,5,5,1,1,2,85,16,5,3,24,5,12,0,0,6,39,0,0,0,36:52
2016,13.0,DET,13.0,14.0,2016-12-11,Sun,,CHI,W,20,17,,21,35,60.0,209,1,6.0,3.97,62.7,3,14,28,114,1,4.1,66,323,4.89,2,2,2,2,2,102,13,7,5,25,6,12,0,0,7,55,0,2,2,34:17
2016,14.0,DET,14.0,15.0,2016-12-18,Sun,@,NYG,L,6,17,,24,39,61.5,268,0,6.9,5.72,71.3,1,5,19,56,0,2.9,59,324,5.49,2,2,0,0,6,275,11,2,3,16,5,14,0,0,2,15,1,1,2,29:44
